slug,date,description,url
Lawlers-law,2019-04-16,"Does the first team to score 100 points usually win? We checked 27,000 NBA games to find out",https://github.com/ryanvmenezes/lawlers-law
swana-census-analysis,2019-03-29,Are Arabs and Iranians white?,https://github.com/datadesk/swana-census-analysis
highschool-homicide-analysis,2019-02-27,Homicides near high schools,https://github.com/datadesk/highschool-homicide-analysis
deleon-district-election-results-analysis,2019-02-11,How former state Sen. Kevin de León fared,https://github.com/datadesk/deleon-district-election-results-analysis
nyrb-covers-analysis,2018-12-27,Color and content of NYRB Classics book covers,https://github.com/datadesk/nyrb-covers-analysis
california-fire-zone-analysis,2018-12-18,California buildings in fire hazard zones,https://github.com/datadesk/california-fire-zone-analysis
helicopter-accident-analysis,2018-11-18,Helicopter accident rates,https://github.com/datadesk/helicopter-accident-analysis
hollister-ranch-analysis,2018-10-20,Agricultural property tax breaks in Hollister Ranch,https://github.com/datadesk/hollister-ranch-analysis
la-settlements-analysis,2018-06-27,Legal payouts made by L.A. city,https://github.com/datadesk/la-settlements-analysis
california-k12-notebooks,2018-04-28,Download and process California K12 data,https://github.com/datadesk/california-k12-notebooks
street-racing-analysis,2018-03-16,Street racing fatalities in L.A. County,https://github.com/datadesk/street-racing-analysis
homeless-arrests-analysis,2018-02-04,Arrests of the homeless by the LAPD,https://github.com/datadesk/homeless-arrests-analysis
ferc-enforcement-analysis,2017-12-14,Civil penalties issued by FERC,https://github.com/datadesk/ferc-enforcement-analysis
houston-flood-zone-analysis,2017-11-08,Houston homes after Hurricane Harvey,https://github.com/datadesk/houston-flood-zone-analysis
california-kindergarten-vaccination-analysis,2017-08-13,California kindergartens with the lowest vaccination rates,https://github.com/datadesk/california-kindergarten-vaccination-analysis
california-h2a-visas-analysis,2017-05-25,Temporary visas granted to foreign agricultural workers,https://github.com/datadesk/california-h2a-visas-analysis
construction-jobs-analysis,2017-04-20,The demographics and pay of construction workers,https://github.com/datadesk/construction-jobs-analysis
california-crop-production-wages-analysis,2017-03-17,Crop worker pay in California,https://github.com/datadesk/california-crop-production-wages-analysis
california-electricity-capacity-analysis,2017-02-05,California's costly power glut,https://github.com/datadesk/california-electricity-capacity-analysis
california-ccscore-analysis,2016-10-31,Water usage after the state eased drought restrictions,https://github.com/datadesk/california-ccscore-analysis
la-vacant-building-complaints-analysis,2016-06-15,Vacant building complaints filed with L.A. city,https://github.com/datadesk/la-vacant-building-complaints-analysis
kobe-every-shot-ever,2016-04-14,Every shot in Kobe Bryant's NBA career,https://github.com/datadesk/kobe-every-shot-ever
lapd-crime-classification-analysis,2015-10-15,Serious assaults misclassified by LAPD,https://github.com/datadesk/lapd-crime-classification-analysis
