slug,date,description,url
hollister-ranch-analysis,2018-10-20,Agricultural property tax breaks in Hollister Ranch,https://github.com/datadesk/hollister-ranch-analysis
la-settlements-analysis,2018-06-27,Legal payouts made by Los Angeles city,https://github.com/datadesk/la-settlements-analysis
street-racing-analysis,2018-03-16,Street racing fatalities in Los Angeles County,https://github.com/datadesk/street-racing-analysis
homeless-arrests-analysis,2018-02-04,Arrests of the homeless by the Los Angeles Police Department,https://github.com/datadesk/homeless-arrests-analysis
ferc-enforcement-analysis,2017-12-14,Civil penalties issued by the Federal Energy Regulatory Commission,https://github.com/datadesk/ferc-enforcement-analysis
houston-flood-zone-analysis,2017-11-08,Houston homes after Hurricane Harvey,https://github.com/datadesk/houston-flood-zone-analysis
california-kindergarten-vaccination-analysis,2017-08-13,California kindergartens with the lower vaccination rates,https://github.com/datadesk/california-kindergarten-vaccination-analysis
california-h2a-visas-analysis,2017-05-25,Temporary visas granted to foreign agricultural workers in California,https://github.com/datadesk/california-h2a-visas-analysis
construction-jobs-analysis,2017-04-20,The demographics and pay of construction workers,https://github.com/datadesk/construction-jobs-analysis
california-electricity-capacity-analysis,2017-02-05,California's power glut and the increasing cost to consumers,https://github.com/datadesk/california-electricity-capacity-analysis
california-ccscore-analysis,2016-10-31,Water usage after the state eased drought restrictions,https://github.com/datadesk/california-ccscore-analysis
la-vacant-building-complaints-analysis,2016-06-15,Vacant building complaints filed with Los Angeles city,https://github.com/datadesk/la-vacant-building-complaints-analysis
lapd-crime-classification-analysis,2015-10-15,"The Los Angeles Police Department misclassified an estimated 14,000 serious assaults",https://github.com/datadesk/lapd-crime-classification-analysis
