slug,date,description,url
groundwater-analysis,2021-12-16,"Well completion, groundwater levels, and water shortages in the San Joaquin Valley",https://github.com/datadesk/groundwater-analysis
LAUSD-2020-grades,2021-11-04,LAUSD grades analysis,https://github.com/datadesk/LAUSD-2020-grades
extreme-heat-excess-deaths-analysis,2021-10-07,Extreme heat excess deaths,https://github.com/datadesk/extreme-heat-excess-deaths-analysis
star-wars-analysis,2019-12-12,Star Wars dialogue analysis,https://github.com/datadesk/star-wars-analysis
wine-country-fires,2019-11-07,Every fire in California's wine country since 1950,https://github.com/datadesk/wine-country-fires/
deadspin-scraper,2019-11-01,Scrape posts from Deadspin,https://github.com/datadesk/deadspin-scraper
ripa-analysis,2019-10-08,Racial disparities in LAPD search rates,https://github.com/datadesk/ripa-analysis
women-homicides-analysis,2019-09-19,The rising number of women being killed,https://github.com/datadesk/women-homicides-analysis
homeless-sleeping-restrictions,2019-09-09,Mapping a proposed ban on street sleeping,https://github.com/datadesk/homeless-sleeping-restrictions
native-american-census-analysis,2019-06-13,Native American census analysis,https://github.com/datadesk/native-american-census-analysis
la-weedmaps-analysis,2019-05-29,Mapping LA's unauthorized pot dispensaries,https://github.com/datadesk/la-weedmaps-analysis
census-hard-to-map-analysis,2019-04-29,Mapping hard-to-count Census tracts,https://github.com/datadesk/census-hard-to-map-analysis
hsr-document-analysis,2019-04-26,How many pages can one agency publish?,https://github.com/datadesk/hsr-document-analysis
lawlers-law,2019-04-16,Does the first team to score 100 points usually win?,https://github.com/ryanvmenezes/lawlers-law
swana-census-analysis,2019-03-29,Are Arabs and Iranians white?,https://github.com/datadesk/swana-census-analysis
fire-aircraft-delay,2019-03-22,When wildfires in California have started,https://github.com/kyleykim/R_Scripts/tree/master/la-me-ln-california-fire-aircraft-delay
hhh-unequal,2019-03-12,Some neighborhoods are behind on homeless housing,https://github.com/kyleykim/R_Scripts/tree/master/la-me-ln-hhh-unequal
highschool-homicide-analysis,2019-02-27,Homicides near high schools,https://github.com/datadesk/highschool-homicide-analysis
deleon-district-election-results-analysis,2019-02-11,How former state Sen. Kevin de León fared,https://github.com/datadesk/deleon-district-election-results-analysis
nyrb-covers-analysis,2018-12-27,Color and content of NYRB Classics book covers,https://github.com/datadesk/nyrb-covers-analysis
california-fire-zone-analysis,2018-12-18,California buildings in fire hazard zones,https://github.com/datadesk/california-fire-zone-analysis
helicopter-accident-analysis,2018-11-18,Helicopter accident rates,https://github.com/datadesk/helicopter-accident-analysis
hollister-ranch-analysis,2018-10-20,Agricultural property tax breaks in Hollister Ranch,https://github.com/datadesk/hollister-ranch-analysis
la-settlements-analysis,2018-06-27,Legal payouts made by L.A. city,https://github.com/datadesk/la-settlements-analysis
california-k12-notebooks,2018-04-28,Download and process California K12 data,https://github.com/datadesk/california-k12-notebooks
street-racing-analysis,2018-03-16,Street racing fatalities in L.A. County,https://github.com/datadesk/street-racing-analysis
homeless-arrests-analysis,2018-02-04,Arrests of the homeless by the LAPD,https://github.com/datadesk/homeless-arrests-analysis
ferc-enforcement-analysis,2017-12-14,Civil penalties issued by FERC,https://github.com/datadesk/ferc-enforcement-analysis
houston-flood-zone-analysis,2017-11-08,Houston homes after Hurricane Harvey,https://github.com/datadesk/houston-flood-zone-analysis
california-kindergarten-vaccination-analysis,2017-08-13,California kindergartens with the lowest vaccination rates,https://github.com/datadesk/california-kindergarten-vaccination-analysis
california-h2a-visas-analysis,2017-05-25,Temporary visas granted to foreign agricultural workers,https://github.com/datadesk/california-h2a-visas-analysis
construction-jobs-analysis,2017-04-20,The demographics and pay of construction workers,https://github.com/datadesk/construction-jobs-analysis
california-crop-production-wages-analysis,2017-03-17,Crop worker pay in California,https://github.com/datadesk/california-crop-production-wages-analysis
california-electricity-capacity-analysis,2017-02-05,California's costly power glut,https://github.com/datadesk/california-electricity-capacity-analysis
california-ccscore-analysis,2016-10-31,Water usage after the state eased drought restrictions,https://github.com/datadesk/california-ccscore-analysis
la-vacant-building-complaints-analysis,2016-06-15,Vacant building complaints filed with L.A. city,https://github.com/datadesk/la-vacant-building-complaints-analysis
kobe-every-shot-ever,2016-04-14,Every shot in Kobe Bryant's NBA career,https://github.com/datadesk/kobe-every-shot-ever
lapd-crime-classification-analysis,2015-10-15,Serious assaults misclassified by LAPD,https://github.com/datadesk/lapd-crime-classification-analysis
